StudentId,check-directory,check-files,check-makefile,make-clean,make-manual-clean,make,run-execution
2020023445,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020043281,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a is called\nfunction b is called\n',))"
2020070164,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020017429,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc        \ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('funcion a called\nfuncion b changed!\n',))"
2016049907,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020064302,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020031603,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called!\nfunction b called!\n',))"
2020078822,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('c++  -I/usr/local/opt/gettext/include  -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b changed!\n',))"
2020030819,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020068331,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called!\nfunction b called!\n',))"
2017029443,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b called!\n',))"
2020059525,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfunction b changed\n',))"
2020003563,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\n',))","(('failed',), ('/bin/sh: ./main: No such file or directory\n',))"
2020060091,"(('failed',), ('',))","(('pass', 'pass', 'pass', 'pass', 'pass'), ('', '', '', '', ''))","(('pass',), ('',))","(('pass',), ('rm *.o main\n',))",,"(('pass',), ('g++ -c -o a.o a.cc\ng++ -c -o b.o b.cc\ng++ -c -o main.o main.cc\ng++ -o main a.o b.o main.o\n',))","(('pass',), ('function a called\nfuncton b changed\n',))"
